2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2023-04-16|14:30:45|Grocery shopping|Walmart|-120.35
2024-04-17|09:05:10|Gasoline|Shell|-45.00
2024-04-18|12:30:00|Monthly rent payment|ABC Apartments|-2000.00
2024-04-19|15:20:30|Dinner with friends|Cheesecake Factory|-85.20
2024-04-21|08:45:00|Salary deposit|ABC Company|5000.00
2024-04-23|14:00:15|Haircut|Mario's Barber Shop|-35.00
2024-04-24|16:10:00|Online course subscription|Udemy|-70.00
2026-04-28|03:16:55|New car|Toyota|50000.0
2026-04-28|03:17:55|Car Payment|Bank|-350.0
2026-04-28|03:20:55|Friend paying back|Friend|215.33
2026-04-01|03:22:55|Rent|Landlord|-2355.0
2026-03-25|03:15:33|Sold Bike|Facebook|500.0
2026-06-06|06:06:06|Garage Sale|Customer|65.33
2026-06-06|06:06:06|Garage Sale|Friend|12.5
2025-02-22|05:55:55|New work|work|700.0
1998-05-05|05:05:05|Rent|Landlord|-1220.0
